stt,so_giay_tiep_nhan,nam_tiep_nhan,ten_thuoc,cong_ty_dang_ky_tttt_qc,loai_hinh_thong_tin_quang_cao,so_dang_ky_thuoc,tai_lieu_dinh_kem
4603,1046,2014,Magne B6 Corbiere,Công ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng","VD-7251-09, VD-20815-14",https://dav.gov.vn/file/2014/1046/img030.jpg
4604,1046,2014,Magne B6 Corbiere,Công ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng","VD-7251-09, VD-20815-14",https://dav.gov.vn/file/2014/1046/img030.jpg
4605,1046,2014,Magne B6 Corbiere,Công ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng","VD-7251-09, VD-20815-14",https://dav.gov.vn/file/2014/1046/img030.jpg
4606,1014,2014,Magne B6 Corbiere,Công ty cổ phần dược phẩm Sanofi-Synthelabo Việt Nam,Trên báo cho công chúng,VD-28015-14,
4607,1014,2014,Magne B6 Corbiere,Công ty cổ phần dược phẩm Sanofi-Synthelabo Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-7251-09,
4608,221,2014,Mabthera,VPĐD Hoffmann-La Roche Ltd.,Tài liệu thông tin cho cán bộ y tế,QLSP-0757-13,
4609,709,2014,Lysopaine,VPĐD Boehringer Ingelheim International GmbH,Trên Website internet cho công chúng,VN-13535-11,
4610,708,2014,Lysopaine,VPĐD Boehringer Ingelheim International GmbH,Trên Website internet cho công chúng,VN-13535-11,
4611,696,2014,Luvinsta,VPĐD Actavis International Ltd tại TP.Hồ ChƯ Minh,Tài liệu thông tin cho cán bộ y tế,VN-17212-13,
4612,507,2014,"Lucrin PDS Depot 3,75mg và 11,25mg",VPĐD Abbott Laboratories SA tại Hà Nội,Tài liệu thông tin cho cán bộ y tế,"VN-14888-12, VN-14887-12",https://dav.gov.vn/file/2014/507/img005.jpg | https://dav.gov.vn/file/2014/507/img006.jpg
4613,1101,2014,Lucrin PDS Depot,VPĐD Abbvie BioPharmaceuticals GMBH tại Hà Nội,Tài liệu thông tin cho cán bộ y tế,"VN-14888-12, VN-14887-12",https://dav.gov.vn/file/2014/1101/img961.pdf | https://dav.gov.vn/file/2014/1101/img962.pdf
4614,1100,2014,Lucrin PDS Depot,VPĐD Abbvie BioPharmaceuticals GMBH tại Hà Nội,Tài liệu thông tin cho cán bộ y tế,"VN-14888-12, VN-14887-12",https://dav.gov.vn/file/2014/1100/img959.pdf | https://dav.gov.vn/file/2014/1100/img960.pdf
4615,1099,2014,Lucrin PDS Depot,VPĐD Abbvie BioPharmaceuticals GMBH tại Hà Nội,Tài liệu thông tin cho cán bộ y tế,"VN-14888-12, VN-14887-12",https://dav.gov.vn/file/2014/1099/img963.pdf | https://dav.gov.vn/file/2014/1099/img964.pdf
4616,1098,2014,Lucrin PDS Depot,VPĐD Abbvie BioPharmaceuticals GMBH tại Hà Nội,Tài liệu thông tin cho cán bộ y tế,"VN-14888-12, VN-14887-12",https://dav.gov.vn/file/2014/1098/img965.pdf | https://dav.gov.vn/file/2014/1098/img966.pdf
4617,1158,2014,Lucentis,VPĐD công ty Novartis Pharma Services AG,Tài liệu thông tin cho cán bộ y tế,VN-16852-13,https://dav.gov.vn/file/2014/1158/img917.jpg | https://dav.gov.vn/file/2014/1158/img918.jpg | https://dav.gov.vn/file/2014/1158/img919.jpg | https://dav.gov.vn/file/2014/1158/img920.jpg | https://dav.gov.vn/file/2014/1158/img921.jpg | https://dav.gov.vn/file/2014/1158/img922.jpg | https://dav.gov.vn/file/2014/1158/img923.jpg | https://dav.gov.vn/file/2014/1158/img924.jpg
4618,14,2014,Lucentis,VPĐD công ty Novartis Pharma Services AG,Tài liệu thông tin cho cán bộ y tế,VN-16852-13,https://dav.gov.vn/file/2014/14/img579.pdf | https://dav.gov.vn/file/2014/14/img580.pdf
4619,1188,2014,Lubrex super,Công ty TNHH Thương mại và Dược phẩm Hưng Việt,Trên đài phát thanh cho công chúng,VD-20059-13,https://dav.gov.vn/file/2014/1188/img283.pdf | https://dav.gov.vn/file/2014/1188/LUBREX SUPPER 60s 21.1.2015.mp3 | https://dav.gov.vn/file/2014/1188/New folder
4620,574,2014,Loxof,VPĐD công ty Ranbaxy Laboratories Ltd,Tài liệu thông tin cho cán bộ y tế,VN - 17572 - 13,https://dav.gov.vn/file/2014/574/output.pdf
4621,523,2014,Loviza,Công ty cổ phần VN Pharma,Tài liệu thông tin cho cán bộ y tế,"VD-19020-13, VD-19021-13",https://dav.gov.vn/file/2014/523/img430.pdf | https://dav.gov.vn/file/2014/523/img431.pdf
4622,1296a,2014,Lovenox,Công ty TNHH Sanofi - Aventis Việt Nam,Tài liệu thông tin cho cán bộ y tế,"VN-10550-10,VN-10556-10",https://dav.gov.vn/file/2014/1296a/img375.jpg | https://dav.gov.vn/file/2014/1296a/img376.jpg
4623,520,2014,Logiflox,Công ty cổ phần VN Pharma,Tài liệu thông tin cho cán bộ y tế,VD-18768-13,https://dav.gov.vn/file/2014/520/img409.pdf | https://dav.gov.vn/file/2014/520/img410.pdf
4624,1265,2014,Lipitor,VPĐD công ty Pfizer (Thailand) Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-17768-14,
4625,1264,2014,Lipitor,VPĐD Pfizer (Thailand) Ltd.,Tài liệu thông tin cho cán bộ y tế,"VN-17768-14,VN-17767-14,VN-17769-14",https://dav.gov.vn/file/2014/1264/img371.pdf | https://dav.gov.vn/file/2014/1264/img372.pdf
4626,1263,2014,Lipitor,VPĐD Pfizer (Thailand) Ltd.,Tài liệu thông tin cho cán bộ y tế,"VN-17768-14, VN-17767-14, VN-17769-14",https://dav.gov.vn/file/2014/1263/img676.pdf | https://dav.gov.vn/file/2014/1263/img677.pdf
4627,593,2014,Lipidem,VPĐD công ty B. Braun Medical Industries S/B,Tài liệu thông tin cho cán bộ y tế,VN2 - 196 - 13,
4628,181,2014,Limzer,VPĐD Mega Lifesciences Public Company Limited,Tài liệu thông tin cho cán bộ y tế,VN-17519-13,https://dav.gov.vn/file/2014/181/img385.pdf | https://dav.gov.vn/file/2014/181/img386.pdf | https://dav.gov.vn/file/2014/181/img387.pdf | https://dav.gov.vn/file/2014/181/img388.pdf
4629,768,2014,Lignopad,VPĐD công ty Mundipharma Pharmaceutical Pte. Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-18035-14,
4630,706,2014,Lignopad,VPĐD công ty Mundipharma Pharmaceuticals Pte. Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-18035-14,https://dav.gov.vn/file/2014/706/output.pdf
4631,705,2014,Lignopad,VPĐD công ty Mundipharma Pharmaceuticals Pte. Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-18035-14,https://dav.gov.vn/file/2014/705/img759 (2).pdf | https://dav.gov.vn/file/2014/705/img759.pdf | https://dav.gov.vn/file/2014/705/img760 (2).pdf | https://dav.gov.vn/file/2014/705/img760.pdf | https://dav.gov.vn/file/2014/705/img761.pdf | https://dav.gov.vn/file/2014/705/img762.pdf
4632,704,2014,Lignopad,VPĐD công ty Mundipharma Pharmaceuticals Pte. Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-18035-14,https://dav.gov.vn/file/2014/704/img629.pdf | https://dav.gov.vn/file/2014/704/img630.pdf
4633,1118c,2014,Lifezar,Công ty TNHH United International Pharma,Tài liệu thông tin cho cán bộ y tế,VD-16171-11,https://dav.gov.vn/file/2014/1118c/img523.jpg
4634,1118a,2014,Lifezar,Công ty TNHH United International Pharma,Tài liệu thông tin cho cán bộ y tế,VD-16171-11,https://dav.gov.vn/file/2014/1118a/img514.jpg | https://dav.gov.vn/file/2014/1118a/img515.jpg | https://dav.gov.vn/file/2014/1118a/img516.jpg | https://dav.gov.vn/file/2014/1118a/img517.jpg | https://dav.gov.vn/file/2014/1118a/img518.jpg | https://dav.gov.vn/file/2014/1118a/img519.jpg
4635,169,2014,Lidocain 2%,VPĐD Egis Pharmaceutical PLC,Tài liệu thông tin cho cán bộ y tế,VN-13700-11,
4636,170,2014,Lidocain 10%,VPĐD Egis Pharmaceutical PLC,Tài liệu thông tin cho cán bộ y tế,VN-9201-09,
4637,630,2014,Lezra,VPĐD Actavis International. Ltd,Tài liệu thông tin cho cán bộ y tế,VN2-121-13,
4638,710,2014,Levothyrox,Văn phòng đại diện Merck KGaA Việt Nam,Tài liệu thông tin cho cán bộ y tế,"VN-17750-14, VN-17749-14",
4639,13,2014,Levotop,VPĐD Công ty Ajanta Pharma Limited,Tài liệu thông tin cho cán bộ y tế,VN-4949-10,
4640,986,2014,Levitra,"VPĐD Bayer (South East Asia) Pte., Ltd. tại TP.HCM",Tài liệu thông tin cho cán bộ y tế,"VN-17841-14, VN-17842-14",
4641,1031,2014,Levetstad 500,Công ty TNHH liên doanh Stada-Việt Nam,Tài liệu thông tin cho cán bộ y tế,VD-21105-14,https://dav.gov.vn/file/2014/1031/img014.pdf
4642,88,2014,Levemir Flexpen,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,QLSP-0499-12,https://dav.gov.vn/file/2014/88/img147.jpg | https://dav.gov.vn/file/2014/88/img148.jpg | https://dav.gov.vn/file/2014/88/img149.jpg | https://dav.gov.vn/file/2014/88/img150.jpg
4643,87,2014,Levemir Flexpen,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,QLSP-0499-12,https://dav.gov.vn/file/2014/87/img145.jpg | https://dav.gov.vn/file/2014/87/img146.jpg
4644,86,2014,Levemir Flexpen,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,QLSP-0499-12,https://dav.gov.vn/file/2014/86/img143.jpg | https://dav.gov.vn/file/2014/86/img144.jpg
4645,85,2014,Levemir Flexpen,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,QLSP-0499-12,https://dav.gov.vn/file/2014/85/img151.jpg
4646,984,2014,leucodinine B 10%,Công ty Cổ phần thương mại dược mỹ phẩm Đào TiƠn,"Trên sách, báo, tạp chí, tờ rơi cho công chúng",VD-17677-12,
4647,741,2014,Leucodinine B 10%,Công ty Cổ phần Hoá-Dược phẩm Mekophar,"Trên sách, báo, tờ rơi cho công chúng",VD-17677-12,
4648,1033,2014,Lercastad 10,Công ty TNHH liên doanh Stada-Việt Nam,Tài liệu thông tin cho cán bộ y tế,VD-21101-14,https://dav.gov.vn/file/2014/1033/img938.jpg | https://dav.gov.vn/file/2014/1033/img939.jpg | https://dav.gov.vn/file/2014/1033/img940.jpg | https://dav.gov.vn/file/2014/1033/img941.jpg
4649,586,2014,L-Bio-3D,Công ty liên doanh dược phẩm Mebiphar-Austrapharm,"Trên báo, tạp chí, tờ rơi cho công chúng",QLSP-0746-13,https://dav.gov.vn/file/2014/586/img471.pdf | https://dav.gov.vn/file/2014/586/img472.pdf
4650,1356,2014,Lantus,Công ty TNHH Sanofi - Aventis Việt Nam,Tài liệu thông tin cho cán bộ y tế,QLSP-0790-14,https://dav.gov.vn/file/2014/1356/img171.jpg | https://dav.gov.vn/file/2014/1356/img172.jpg
4651,1355,2014,Lantus,Công ty TNHH Sanofi - Aventis Việt Nam,Tài liệu thông tin cho cán bộ y tế,QLSP-0790-14,https://dav.gov.vn/file/2014/1355/img173.jpg | https://dav.gov.vn/file/2014/1355/img174.jpg
4652,795,2014,Lansoprazol,Công ty Cổ phần Dược phẩm 3/2,Tài liệu thông tin cho cán bộ y tế,VD-18922-13,
4653,908,2014,Lamictal,VPĐD GlaxoSmithKline Pte. Ltd tại TP.HCM,Tài liệu thông tin cho cán bộ y tế,"VN-15905-12,VN-15907-12, VN-15906-12",
4654,862,2014,Lamictal,VPĐD GlaxoSmithKline Pte. Ltd tại TP.HCM,Tài liệu thông tin cho cán bộ y tế,"VN-15906-12, VN-15905-12",
4655,686,2014,Lamictal,VPĐD GlaxoSmithKline Pte.Ltd. Tại TP.Hồ ChƯ Minh,Tài liệu thông tin cho cán bộ y tế,VN-15907-12,
4656,724,2014,Lactacyd Feminine hygiene,Công ty cổ phần dược phẩm Sanofi - Synthelabo Việt Nam.,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-16272-12,
4657,723,2014,Lactacyd Feminine hygiene,Công ty cổ phần dược phẩm Sanofi - Synthelabo Việt Nam.,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-16272-12,
4658,76,2014,Lactacyd BB (mẫu 4),Công ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-8048-09,https://dav.gov.vn/file/2014/76/img643.pdf
4659,75,2014,Lactacyd BB (mẫu 3),Công ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-8048-09,https://dav.gov.vn/file/2014/75/0735 | https://dav.gov.vn/file/2014/75/img642.pdf
4660,74,2014,Lactacyd BB (mẫu 2),Công ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-8048-09,https://dav.gov.vn/file/2014/74/img641.pdf
4661,73,2014,Lactacyd BB (mẫu 1),Công ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-8048-09,https://dav.gov.vn/file/2014/73/img640.pdf
4662,1113,2014,Lactacyd BB,Công ty CPDP Sanofi-Synthelabo Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-8048-09,https://dav.gov.vn/file/2014/1113/img280.pdf | https://dav.gov.vn/file/2014/1113/img281.pdf
4663,1112,2014,Lactacyd BB,Công ty CPDP Sanofi-Synthelabo Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-16272-12,https://dav.gov.vn/file/2014/1112/img695.pdf | https://dav.gov.vn/file/2014/1112/img696.pdf
4664,1050,2014,Lactacyd BB,Công ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,Trên truyền hình cho công chúng,VN-8048-09,https://dav.gov.vn/file/2014/1050/Gioi thieu Lactacyd BB_13-03-2015.mp4 | https://dav.gov.vn/file/2014/1050/img238.jpg | https://dav.gov.vn/file/2014/1050/img239.jpg | https://dav.gov.vn/file/2014/1050/img240.jpg | https://dav.gov.vn/file/2014/1050/img241.jpg
4665,1049,2014,Lactacyd BB,Công ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,Trên truyền hình cho công chúng,VN-8048-09,https://dav.gov.vn/file/2014/1049/Huong Dan Tam Be_Lactacyd BB_13-03-2015.mp4 | https://dav.gov.vn/file/2014/1049/img224.jpg | https://dav.gov.vn/file/2014/1049/img225.jpg | https://dav.gov.vn/file/2014/1049/img226.jpg | https://dav.gov.vn/file/2014/1049/img227.jpg | https://dav.gov.vn/file/2014/1049/img228.jpg | https://dav.gov.vn/file/2014/1049/img229.jpg | https://dav.gov.vn/file/2014/1049/img230.jpg | https://dav.gov.vn/file/2014/1049/img231.jpg | https://dav.gov.vn/file/2014/1049/img232.jpg | https://dav.gov.vn/file/2014/1049/img233.jpg | https://dav.gov.vn/file/2014/1049/img234.jpg | https://dav.gov.vn/file/2014/1049/img235.jpg | https://dav.gov.vn/file/2014/1049/img236.jpg | https://dav.gov.vn/file/2014/1049/img237.jpg
4666,1048,2014,Lactacyd BB,Công ty Cổ phần Dược phẩm Sanofi-Synthelabo,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-8048-09,https://dav.gov.vn/file/2014/1048/img337.jpg | https://dav.gov.vn/file/2014/1048/img338.jpg
4667,1047,2014,Lactacyd BB,Công ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-8048-09,https://dav.gov.vn/file/2014/1047/img339.jpg | https://dav.gov.vn/file/2014/1047/img340.jpg
4668,618,2014,Lactacyd,Công ty CPDP Sanofi-Synthelabo Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-16272-12,https://dav.gov.vn/file/2014/618/output.pdf
4669,254,2014,Khẩu Viêm Thanh,Chi nhánh công ty cổ phần dược phẩm Nam Hà,Trên đài phát thanh cho công chúng,VN-17707-14,
4670,253,2014,Khẩu Viêm Thanh,Chi nhánh công ty cổ phần dược phẩm Nam Hà,Trên truyền hình cho công chúng,VN-17707-14,
4671,1294,2014,Kremil Gel,Công ty TNHH Tư vấn và Truỷn thông BizHub,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-11373-10,https://dav.gov.vn/file/2014/1294/img386.jpg
4672,1030,2014,Komboglyze XR,"Văn phòng đại diện thường trú Công ty AstraZeneca Singapore Pte., Ltd. tại TP.HCM",Tài liệu thông tin cho cán bộ y tế,"VN2-26-13, VN2-25-13",https://dav.gov.vn/file/2014/1030/img266.jpg | https://dav.gov.vn/file/2014/1030/img267.jpg
4673,769,2014,Klotacef,Công ty Cổ phần Dược phẩm Duy Tân,Tài liệu thông tin cho cán bộ y tế,VN-16619-13,
4674,612,2014,Kit-Sto,Chi nhánh công ty cổ phần dược phẩm IMEXPHARM,Tài liệu thông tin cho cán bộ y tế,VD--14308-11,https://dav.gov.vn/file/2014/612/img689.jpg | https://dav.gov.vn/file/2014/612/img690.jpg
4675,185,2014,Kimraso,Công ty TNHH Đại Bắc,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-14991-11,https://dav.gov.vn/file/2014/185/img254.pdf
4676,158,2014,Kidifunvon,Công ty cổ phần dược phẩm BƠn Tre,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-18888-13,
4677,157,2014,Kidifunvon,Công ty cổ phần dược phẩm BƠn Tre,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-18888-13,
4678,614,2014,Keppra,"VPĐD công ty GlaxoSmithKline Pte., Ltd",Tài liệu thông tin cho cán bộ y tế,VN - 15908 - 12,https://dav.gov.vn/file/2014/614/output.pdf
4679,406,2014,Kemivir,VPĐD công ty Medochemie Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-17512-13,https://dav.gov.vn/file/2014/406/img612.pdf | https://dav.gov.vn/file/2014/406/img613.pdf
4680,149,2014,Kedrigamma,Công ty TNHH Bình Việt Đức,Tài liệu thông tin cho cán bộ y tế,QLSP-0601-12,
4681,532,2014,Kamistad-Gel N,Công ty TNHH Dược phẩm Khương Duy,"Trên sách, báo, tạp chí, tờ rơi cho công chúng",VN-17164-13,https://dav.gov.vn/file/2014/532/img573.pdf | https://dav.gov.vn/file/2014/532/img574.pdf
4682,1178,2014,Jovan T 20,Công ty CPDP Hiệp Bách Niên,Tài liệu thông tin cho cán bộ y tế,VD-16602-13,
